date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-03-18,COM7.BK,COM7,19.89999961853028,19.89999961853028,19.0,19.299999237060547,11222300.0,2025-03-19,2025-03-26,19.299999237060547,19.39999961853028,0.0051813671203524425,-0.015306180539302772,216590381.43806458,7.066879165028699e-11,0.02353347420362855,6.941067529678973e-11,19.396926610718833,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.06941067529678974,-0.08436653176703257,0.9605600773645283,-0.20247533495197745,-0.035069913762158705,0.1564004142964075,4,0.2669030643553103
2025-03-19,COM7.BK,COM7,19.299999237060547,19.799999237060547,19.200000762939453,19.600000381469727,6394300.0,2025-03-20,2025-03-27,19.600000381469727,19.600000381469727,0.0,0.01554410136105644,125328282.43923187,1.2402708358022327e-10,0.023374527684164342,7.048913359824813e-11,19.38594900663413,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07048913359824813,-0.08436653176703257,0.9605600773645283,-0.20247457590242052,-0.046107791633492476,0.1564004142964075,4,0.2669030643553103
2025-03-20,COM7.BK,COM7,19.600000381469727,19.89999961853028,19.39999961853028,19.39999961853028,6526600.0,2025-03-21,2025-03-28,19.39999961853028,19.89999961853028,0.025773196383076957,-0.010204120359534885,126616037.51029973,8.059105750094903e-11,0.023385361587739725,7.181322595939024e-11,19.37758853181623,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07181322595939024,-0.08436653176703257,0.9605600773645283,-0.2024736439686418,-0.04535544232167372,0.1564004142964075,4,0.2669030643553103
2025-03-21,COM7.BK,COM7,19.39999961853028,19.799999237060547,19.299999237060547,19.600000381469727,6474100.0,2025-03-24,2025-03-31,19.5,19.600000381469727,0.005128224690755134,0.010309317880007107,126892362.46967316,8.124458934611607e-11,0.023540211313669276,7.382954161859676e-11,19.380124526998557,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07382954161859677,-0.08436653176703257,0.9605600773645283,-0.20247222482846203,-0.03460206207162818,0.1564004142964075,4,0.2669030643553103
2025-03-24,COM7.BK,COM7,19.5,19.89999961853028,19.39999961853028,19.600000381469727,4746500.0,2025-03-25,2025-04-01,19.600000381469727,19.299999237060547,-0.015306180539302772,0.0,93031401.81064606,0.0,0.023540211313669276,7.382954161859676e-11,19.374735816417537,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.07382954161859677,-0.08436653176703257,0.9605600773645283,-0.20247222482846203,-0.03460206207162818,0.1564004142964075,4,0.2669030643553103
2025-03-25,COM7.BK,COM7,19.600000381469727,19.600000381469727,19.299999237060547,19.299999237060547,3311900.0,2025-03-26,2025-04-02,19.39999961853028,19.299999237060547,-0.005154658940004109,-0.015306180539302772,63919667.473220825,2.394596396440157e-10,0.02300239092509248,8.456531818703543e-11,19.233376432389075,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.08456531818703543,-0.08436653176703257,0.9605600773645283,-0.20246466868425428,-0.07195044683547787,0.1564004142964075,4,0.2669030643553103
2025-03-26,COM7.BK,COM7,19.39999961853028,19.600000381469727,19.299999237060547,19.5,1838500.0,2025-03-27,2025-04-03,19.600000381469727,19.600000381469727,0.0,0.010362734240704219,35850750.0,2.8905209070114905e-10,0.022864522095874442,9.772524802872923e-11,19.11790861719237,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.09772524802872923,-0.08436653176703257,0.9605600773645283,-0.20245540635218046,-0.08152460614580583,0.1564004142964075,4,0.2669030643553103
2025-03-27,COM7.BK,COM7,19.600000381469727,19.799999237060547,19.299999237060547,19.799999237060547,7541400.0,2025-03-28,2025-04-04,19.89999961853028,19.89999961853028,0.0,0.015384576259515281,149319714.2463684,1.0303111238300168e-10,0.02282707581844279,9.86133526231909e-11,19.07564206777506,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0986133526231909,-0.08436653176703257,0.9605600773645283,-0.20245478127896432,-0.08412502444008445,0.1564004142964075,4,0.2669030643553103
2025-03-28,COM7.BK,COM7,19.89999961853028,20.200000762939453,19.700000762939453,19.89999961853028,4229400.0,2025-03-31,2025-04-08,19.600000381469727,17.799999237060547,-0.09183679129470534,0.005050524511261534,84165058.38661197,6.000737845463093e-11,0.022715797889981102,9.99181548485582e-11,19.025684399552173,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.0999181548485582,-0.08436653176703257,0.9605600773645283,-0.20245386292213055,-0.09185260594533239,0.1564004142964075,4,0.2669030643553103
2025-03-31,COM7.BK,COM7,19.600000381469727,19.700000762939453,19.200000762939453,19.200000762939453,5451200.0,2025-04-01,2025-04-09,19.299999237060547,17.0,-0.11917094963630914,-0.03517582256328333,104663044.15893555,3.360863697970342e-10,0.023687784606887717,1.1672247333840991e-10,19.00133934053095,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.11672247333840992,-0.08436653176703257,0.9605600773645283,-0.202442035565906,-0.024353986221294907,0.1564004142964075,4,0.2669030643553103
2025-04-01,COM7.BK,COM7,19.299999237060547,19.39999961853028,19.100000381469727,19.100000381469727,5244200.0,2025-04-02,2025-04-10,19.299999237060547,19.799999237060547,0.025906736775402672,-0.0052083529945868845,100164222.00050354,5.199813756413644e-11,0.023679217918982497,1.1690655488222377e-10,18.976168901879596,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.11690655488222378,-0.08436653176703257,0.9605600773645283,-0.20244190600409165,-0.024948891068399457,0.1564004142964075,4,0.2669030643553103
2025-04-02,COM7.BK,COM7,19.299999237060547,19.700000762939453,19.200000762939453,19.600000381469727,5179700.0,2025-04-03,2025-04-11,19.600000381469727,19.100000381469727,-0.025510203585134117,0.02617800994837083,101522121.97589874,2.5785522838643447e-10,0.023195064821723923,1.2367638144964337e-10,18.928607873874615,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.12367638144964337,-0.08436653176703257,0.9605600773645283,-0.20243714120804002,-0.05857040588094308,0.1564004142964075,4,0.2669030643553103
2025-04-03,COM7.BK,COM7,19.600000381469727,20.100000381469727,19.39999961853028,19.89999961853028,4820700.0,2025-04-04,2025-04-16,19.89999961853028,19.0,-0.04522611235088814,0.015306083225599343,95931928.16104892,1.5955150197652387e-10,0.02081266786941952,1.2602256518692415e-10,18.807291903746076,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.12602256518692415,-0.08436653176703257,0.9605600773645283,-0.20243548989734592,-0.22401351648957368,0.1564004142964075,4,0.2669030643553103
2025-04-04,COM7.BK,COM7,19.89999961853028,19.89999961853028,18.600000381469727,18.700000762939453,7412100.0,2025-04-08,2025-04-17,17.799999237060547,19.200000762939453,0.07865177448794647,-0.06030145118562835,138606275.65498352,4.3505570653762995e-10,0.024418337269246315,1.4777535051380566e-10,18.75458430293363,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.14777535051380566,-0.08436653176703257,0.9605600773645283,-0.20242017966973436,0.02637849343836671,0.1564004142964075,4,0.2669030643553103
2025-04-08,COM7.BK,COM7,17.799999237060547,18.0,16.799999237060547,17.200000762939453,18954700.0,2025-04-09,2025-04-18,17.0,19.299999237060547,0.13529407276826744,-0.08021390047067656,326020854.46128845,2.460391701114357e-10,0.02738572789694369,1.473304262702953e-10,18.791142930828272,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1473304262702953,-0.08436653176703257,0.9605600773645283,-0.20242049282004299,0.23244588928618645,0.1564004142964075,4,0.2669030643553103
2025-04-09,COM7.BK,COM7,17.0,18.200000762939453,16.700000762939453,17.799999237060547,13576300.0,2025-04-10,2025-04-21,19.799999237060547,19.5,-0.015151477203040775,0.034883630669011456,241658129.6421051,1.4435115723470176e-10,0.028347542964294876,1.5189132768971434e-10,18.743507909718723,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.15189132768971433,-0.08436653176703257,0.9605600773645283,-0.20241728272819515,0.29923814924895764,0.1564004142964075,4,0.2669030643553103
2025-04-10,COM7.BK,COM7,19.799999237060547,20.200000762939453,18.799999237060547,19.299999237060547,13169100.0,2025-04-11,2025-04-22,19.100000381469727,18.799999237060547,-0.015706865885732224,0.08426966653329515,254163619.95277405,3.3155676075495475e-10,0.03426957436125344,1.60927387661912e-10,18.76470458482174,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.160927387661912,-0.08436653176703257,0.9605600773645283,-0.20241092289276227,0.7104875401143692,0.1564004142964075,4,0.2669030643553103
2025-04-11,COM7.BK,COM7,19.100000381469727,19.700000762939453,18.600000381469727,18.600000381469727,6737200.0,2025-04-16,2025-04-23,19.0,19.700000762939453,0.03684214541786601,-0.036269372189749016,125311922.57003784,2.8943273270328907e-10,0.03493230916840147,1.689787653817647e-10,18.753290651489387,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1689787653817647,-0.08436653176703257,0.9605600773645283,-0.20240525610464177,0.7565104784400437,0.1564004142964075,4,0.2669030643553103
2025-04-16,COM7.BK,COM7,19.0,19.299999237060547,18.700000762939453,19.200000762939453,6403600.0,2025-04-17,2025-04-24,19.200000762939453,19.600000381469727,0.020833312637276835,0.03225808436366906,122949124.88555908,2.6236936939319295e-10,0.03572171234621696,1.8065072133061526e-10,18.733292008766465,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.18065072133061527,-0.08436653176703257,0.9605600773645283,-0.20239704105081932,0.811329771730277,0.1564004142964075,4,0.2669030643553103
2025-04-17,COM7.BK,COM7,19.200000762939453,19.39999961853028,19.0,19.200000762939453,4042000.0,2025-04-18,2025-04-25,19.299999237060547,19.799999237060547,0.025906736775402672,0.0,77606403.08380127,0.0,0.03570011251761675,1.781188938859853e-10,18.724597063391965,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.17811889388598529,-0.08436653176703257,0.9605600773645283,-0.2023988230228228,0.8098297938072965,0.1564004142964075,4,0.2669030643553103
2025-04-18,COM7.BK,COM7,19.299999237060547,19.600000381469727,19.100000381469727,19.5,2957900.0,2025-04-21,2025-04-28,19.5,20.39999961853028,0.04615382659129641,0.015624959642690062,57679050.0,2.7089488545130445e-10,0.035691358074953265,1.881301985760362e-10,18.6641757801023,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1881301985760362,-0.08436653176703257,0.9605600773645283,-0.20239177678248207,0.8092218505237516,0.1564004142964075,4,0.2669030643553103
2025-04-21,COM7.BK,COM7,19.5,19.600000381469727,18.700000762939453,18.799999237060547,7604800.0,2025-04-22,2025-04-29,18.799999237060547,20.200000762939453,0.07446816929221334,-0.03589747502253604,142970234.19799805,2.5108355752444236e-10,0.03644317171327837,1.944830222732471e-10,18.671066600048658,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1944830222732471,-0.08436653176703257,0.9605600773645283,-0.20238730548488418,0.8614307768331085,0.1564004142964075,4,0.2669030643553103
2025-04-22,COM7.BK,COM7,18.799999237060547,19.5,18.700000762939453,19.5,8950100.0,2025-04-23,2025-04-30,19.700000762939453,20.5,0.040609096755241936,0.03723408464610656,174526950.0,2.133428942985972e-10,0.03737509276575698,2.0112061411312952e-10,18.689544164283355,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.2011206141131295,-0.08436653176703257,0.9605600773645283,-0.2023826337593863,0.926147077621941,0.1564004142964075,4,0.2669030643553103
2025-04-23,COM7.BK,COM7,19.700000762939453,19.700000762939453,19.39999961853028,19.700000762939453,8335900.0,2025-04-24,2025-05-02,19.600000381469727,20.600000381469727,0.051020407170268234,0.01025644938151049,164217236.359787,6.245659474526425e-11,0.03737439593169689,2.0018121438308695e-10,18.70370613174145,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.20018121438308695,-0.08436653176703257,0.9605600773645283,-0.20238329493557453,0.926098686696001,0.1564004142964075,4,0.2669030643553103
2025-04-24,COM7.BK,COM7,19.600000381469727,20.299999237060547,19.600000381469727,19.700000762939453,17991500.0,2025-04-25,2025-05-06,19.799999237060547,20.299999237060547,0.025252526225562955,0.0,354432563.7264252,0.0,0.03737439593169689,2.0018121438308695e-10,18.79763624490976,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.20018121438308695,-0.08436653176703257,0.9605600773645283,-0.20238329493557453,0.926098686696001,0.1564004142964075,4,0.2669030643553103
2025-04-25,COM7.BK,COM7,19.799999237060547,20.39999961853028,19.799999237060547,20.39999961853028,9392500.0,2025-04-28,2025-05-07,20.39999961853028,20.39999961853028,0.0,0.03553293545590597,191606996.41704565,1.8544696237796096e-10,0.037937216313134604,1.9748058051978422e-10,18.84049776879571,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1974805805197842,-0.08436653176703257,0.9605600773645283,-0.20238519571832583,0.9651831702993421,0.1564004142964075,4,0.2669030643553103
2025-04-28,COM7.BK,COM7,20.39999961853028,20.5,19.799999237060547,20.200000762939453,7365400.0,2025-04-29,2025-05-08,20.200000762939453,21.200000762939453,0.04950494862528321,-0.009803865653465915,148781085.61935425,6.589456994922328e-11,0.038012127593278426,1.8632270448218795e-10,18.876932921246222,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.18632270448218796,-0.08436653176703257,0.9605600773645283,-0.20239304894811827,0.970385307245782,0.1564004142964075,4,0.2669030643553103
2025-04-29,COM7.BK,COM7,20.200000762939453,20.5,20.100000381469727,20.5,3364300.0,2025-04-30,2025-05-09,20.5,21.39999961853028,0.04390242041611114,0.014851446818306524,68968150.0,2.1533775834651972e-10,0.03800276946041576,1.919380367803638e-10,18.851145725166482,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1919380367803638,-0.08436653176703257,0.9605600773645283,-0.20238909671789543,0.9697354413160968,0.1564004142964075,4,0.2669030643553103
2025-04-30,COM7.BK,COM7,20.5,20.799999237060547,20.200000762939453,20.600000381469727,7117000.0,2025-05-02,2025-05-13,20.600000381469727,21.39999961853028,0.03883491370127223,0.004878067388767171,146610202.71492004,3.3272359620513275e-11,0.03800216283632438,1.9060128583865793e-10,18.87124352979215,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.19060128583865793,-0.08436653176703257,0.9605600773645283,-0.20239003756114235,0.9696933149288248,0.1564004142964075,4,0.2669030643553103
2025-05-02,COM7.BK,COM7,20.600000381469727,20.700000762939453,20.299999237060547,20.299999237060547,5059100.0,2025-05-06,2025-05-14,20.299999237060547,21.299999237060547,0.0492610855952329,-0.0145631620802803,102699726.14021301,1.4180331951808354e-10,0.03719992537150682,1.808871333247104e-10,18.87061775278225,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1808871333247104,-0.08436653176703257,0.9605600773645283,-0.202396874657349,0.9139827577532799,0.1564004142964075,4,0.2669030643553103
2025-05-06,COM7.BK,COM7,20.299999237060547,20.700000762939453,20.200000762939453,20.200000762939453,7782400.0,2025-05-07,2025-05-15,20.39999961853028,20.89999961853028,0.0245098043798897,-0.004926033393071849,157204485.9375,3.1335196089953175e-11,0.03719652002095848,1.7985398625100123e-10,18.88864074312693,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.17985398625100124,-0.08436653176703257,0.9605600773645283,-0.20239760181557803,0.9137462766803482,0.1564004142964075,4,0.2669030643553103
2025-05-07,COM7.BK,COM7,20.39999961853028,21.600000381469727,20.39999961853028,21.39999961853028,12222200.0,2025-05-08,2025-05-16,21.200000762939453,21.299999237060547,0.004716908986904578,0.05940588169642269,261555075.3376008,2.2712570811231582e-10,0.03896445337068555,1.783175102372953e-10,18.937538144381996,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1783175102372953,-0.08436653176703257,0.9605600773645283,-0.20239868323099844,1.036518593209995,0.1564004142964075,4,0.2669030643553103
2025-05-08,COM7.BK,COM7,21.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,6906800.0,2025-05-09,2025-05-19,21.39999961853028,21.0,-0.01869157129254906,-0.004672915105248143,147114834.7305298,3.1763724669966297e-11,0.038945834568216514,1.7192812137196745e-10,18.95268537719877,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.17192812137196745,-0.08436653176703257,0.9605600773645283,-0.20240318026419932,1.0352256295864035,0.1564004142964075,4,0.2669030643553103
2025-05-09,COM7.BK,COM7,21.39999961853028,21.700000762939453,20.89999961853028,21.100000381469727,7615400.0,2025-05-13,2025-05-20,21.39999961853028,21.0,-0.01869157129254906,-0.009389617969696284,160684942.90504456,5.843495849667135e-11,0.036070705183702555,1.530970839699195e-10,18.9591492353449,AA,Services,-0.1617534004278975,0.7571677207207207,62479020032.0,24.858096657847796,0.1530970839699195,-0.08436653176703257,0.9605600773645283,-0.20241643408270832,0.8355652210570153,0.1564004142964075,4,0.2669030643553103
